Eint		0,5				10				15				20				30				50				100				Integrated X1	Integrated Y1	Integrated X2	Integrated Y2	Integrated X3	Integrated Y3	Integrated X4	Integrated Y4	Integrated X5	Integrated Y5	Integrated X6	Integrated Y6	Integrated X7	Integrated Y7
MHz																																											
			normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				Mathematical Integral Area of B"0,5"		Mathematical Integral Area of C"10"		Mathematical Integral Area of D"15"		Mathematical Integral Area of E"20"		Mathematical Integral Area of F"30"		Mathematical Integral Area of G"50"		Mathematical Integral Area of H"100"
0,985000000000001	0,985000000000001	421,188947610205	0,0552594233243334	0,263463163427952		479,107803195991	0,0813886777141334	0,290385549084434		531,640837921504	0,103110951434252	0,308566396997696		569,783641134535	0,0963424372522195	0,315961662727347		346,554700860602	0,058651886848667	0,24182126368009		121,350148267893	0,0226268915173538	0,226893816643155		4,9033909895129	8,93555338344262E-4	0,205912482162593		6,685	1038,65922837117	6,685	1006,42460674239	6,685	985,989892455708	6,685	965,207864333194	6,685	539,895165305204	6,685	350,298586969092	6,685	282,544332030584
0,995000000000001	0,995000000000001	425,358744886607	0,0558064951176005	0,263942951817497		481,982469224774	0,0818770130436599	0,290897865802435		533,149989157811	0,103403649076596	0,308860387498275		569,361724472786	0,0962710970511754	0,315886902055704		340,564216495308	0,0576380405199652	0,240925490317055		117,163943565785	0,0218463337593614	0,225966063168633		4,71666526966477	8,59527914438372E-4	0,205877733987499		6,695	1038,70527277628	6,695	1006,45065490518	6,695	986,009458087763	6,695	965,224131779085	6,695	539,897982814126	6,695	350,299357972875	6,695	282,544896262538
1,005	1,005	429,387805180706	0,0563351024081149	0,264406546621211		484,689598129514	0,0823368879204386	0,291380324419121		534,474264309592	0,103660490276747	0,309118363177193		568,752457510577	0,0961680785370608	0,315778944225558		334,785008956052	0,0566599512722196	0,240061309750438		113,154582652864	0,021098750211047	0,225077502101446		4,47445962837402	8,15390266795074E-4	0,205832661439169		6,705	1038,75095094013	6,705	1006,47644870138	6,705	986,028799345117	6,705	965,240212977092	6,705	539,900791135077	6,705	350,300126478475	6,705	282,545430813344
1,015	1,015	433,272825853538	0,0568448118940877	0,264853567828336		487,227838563305	0,0827680727837382	0,291832684100391		535,614120990108	0,103881563788117	0,309340413179891		567,958561928331	0,0960338419079342	0,315638271499581		329,217997929402	0,0557177747557576	0,239228859503462		109,299779607948	0,0203799854500387	0,224223194399599		4,19236955011244	7,63984393622062E-4	0,205780166713537		6,715	1038,79625323191	6,715	1006,50198587858	6,715	986,047918980323	6,715	965,256115777338	6,715	539,903590060211	6,715	350,300893665748	6,715	282,545939034639
1,025	1,025	437,010702212594	0,0573352162440382	0,265283658204378		489,596068291252	0,0831703769933444	0,292254744843986		536,570249386261	0,10406700347143	0,309526671958362		566,982965744197	0,095868882250675	0,315465402702042		323,861836276409	0,0548112829770158	0,23842793813479		105,568899292431	0,0196843272628145	0,223396350653998		3,89066639420291	7,09004387716995E-4	0,205724022149754		6,725	1038,84117063817	6,725	1006,52726475538	6,725	986,066820286054	6,725	965,271848373039	6,725	539,906379364526	6,725	350,301660539368	6,725	282,546427707525
1,035	1,035	440,598532621656	0,0578059347671979	0,265696483879061		491,793395209717	0,0835436490027054	0,292646347661138		537,343569621433	0,104216987783252	0,309677318757422		565,82879654182	0,0956737283958943	0,315260892018814		318,713044096058	0,0539398869878131	0,237658025285392		101,925986592808	0,019005071475837	0,222589002434082		3,59155262138056	6,54496250583054E-4	0,20566835944962		6,735	1038,88569479089	6,735	1006,55228422714	6,735	986,085507080442	6,735	965,287419268581	6,735	539,909158815833	6,735	350,302427790954	6,735	282,546906073564
1,045	1,045	444,033623208728	0,0582566140311849	0,266091734888034		493,81915791009	0,0838877764547029	0,293007374677046		537,935228686105	0,104331739180683	0,309792577016774		564,499374357152	0,0954489417151937	0,315025327736969		313,766167928169	0,0531026638292962	0,236918305484586		98,3333255877241	0,0183351855961658	0,221792791076198		3,31627121178715	6,04331135540176E-4	0,205617131763212		6,745	1038,9298179931	6,745	1006,5770437694	6,745	986,103983690425	6,745	965,302837246598	6,745	539,911928184911	6,745	350,303195705887	6,745	282,547384527022
1,055	1,055	447,313492161971	0,0586869284256247	0,266469125667172		495,672925786791	0,0842026861999987	0,293337749150121		538,346596944588	0,104411523443848	0,309872713690504		562,998204241613	0,0951951148637011	0,314759330927023		309,013962873932	0,0522983873545272	0,236207695383018		94,7551642747791	0,0176680033222648	0,2209997931636		3,08245566969612	5,6172243346642E-4	0,205573620545781		6,755	1038,97353324194	6,755	1006,60154343899	6,755	986,122254933182	6,755	965,318111334183	6,755	539,914687255493	6,755	350,303964127576	6,755	282,547873153515
1,065	1,065	450,435873604488	0,0590965806705163	0,266828395498424		497,354498690271	0,0844883442380878	0,293637435410147		538,579264227171	0,104456648917972	0,309918038485813		561,328968519618	0,0949128704709255	0,31446355407102		304,447594949487	0,0515255624753702	0,235524874011138		91,1612260543483	0,0169978792936214	0,22020329874718		2,90206000654223	5,28848549215693E-4	0,205540050344019		6,765	1039,01683424909	6,765	1006,6257838728	6,765	986,140326095747	6,765	965,333250768362	6,765	539,917435833729	6,765	350,304732483826	6,765	282,548380320562
1,075	1,075	453,398721039802	0,0594853022682753	0,267169308906253		498,863906126855	0,084744755581372	0,293906438715677		538,635035517947	0,10446746567704	0,309928903022977		559,495518759069	0,0946028597830807	0,314138679639765		300,056860566405	0,0507824623079807	0,234868315598715		87,5296556409271	0,0163207383839892	0,219398464223124		2,78011766331279	5,06626737413223E-4	0,205517357841361		6,775	1039,0597154585	6,775	1006,64976628435	6,775	986,158202912892	6,775	965,348264960969	6,775	539,92017375679	6,775	350,305499871222	6,775	282,548911517115
1,085	1,085	456,200210360908	0,0598528538985162	0,26749165600387		500,201406008345	0,0849719640427477	0,29414480503119		538,51592624943	0,104444364611197	0,30990569991872		557,501867474051	0,0942657612601271	0,313785418622595		295,830419663717	0,0500671676287239	0,234236324435696		83,849110949453	0,0156344657535273	0,218582775940149		2,71445826250722	4,94661485564495E-4	0,205505139147773		6,785	1039,10217206149	6,785	1006,67349245798	6,785	986,175891543377	6,785	965,363163463075	6,785	539,922900900309	6,785	350,30626518535	6,785	282,549468603038
1,095	1,095	458,838742416757	0,0601990257547728	0,267795252788539		501,367482955335	0,0851700519473808	0,294352620724713		538,224157216018	0,104387776440221	0,309848861795328		555,352179579459	0,0939022791308679	0,313404509013202		291,756038709646	0,0493776080004657	0,233627071208919		80,1198061708275	0,0149391013401701	0,217756281367589		2,69637857880678	4,9136678646327E-4	0,20550177466207		6,795	1039,14420000905	6,795	1006,69696474098	6,795	986,193398544677	6,795	965,377955929088	6,795	539,925617184414	6,795	350,307027278353	6,795	282,55004957122
1,105	1,105	461,312945131129	0,0605236378224908	0,268079941385381		502,362846159256	0,0853391397695203	0,294530012186798		537,762149119169	0,104298170655567	0,30975886021802		553,050763617779	0,093513141909522	0,31299671425508		287,820839556105	0,0487116038894055	0,233038630213997		76,3534239198027	0,0142368234787645	0,21692156962547		2,71213738785832	4,94238547655488E-4	0,205504707251413		6,805	1039,18579602138	6,805	1006,72018603336	6,805	986,210730846287	6,805	965,392652080689	6,805	539,928322578121	6,805	350,307785121568	6,805	282,550648852578
1,115	1,115	463,621675169862	0,0608265400977661	0,26834559023921		503,188426809173	0,0854793856953744	0,294677145371932		537,132516757948	0,104176054393631	0,309636204563237		550,602062778691	0,0930991008772637	0,312562821650259		284,011549972832	0,0480669090661723	0,232469016818367		72,5719333238899	0,0135317285224838	0,216083509547457		2,74503961505734	5,00234390291733E-4	0,205510830094869		6,815	1039,2269575947	6,815	1006,74315977569	6,815	986,22789572173	6,815	965,407261670727	6,815	539,931017101969	6,815	350,308537950466	6,815	282,551258118023
1,125	1,125	465,764019153495	0,0611076127464422	0,268592094254063		503,845375090395	0,0855909851132477	0,294794225263635		536,338062879424	0,104021971243049	0,309481440820667		548,010645732518	0,092660928532287	0,31210364073506		280,314751615933	0,0474412525727162	0,2319162245407		68,8054631064529	0,0128294342589024	0,215248778310079		2,7778065211619	5,06205573077967E-4	0,205516927756142		6,825	1039,26768300528	6,825	1006,76588993476	6,825	986,244900759383	6,825	965,421794447221	6,825	539,933700828786	6,825	350,309285371695	6,825	282,551867462174
1,135	1,135	467,73929441344	0,0613667662033187	0,268819374880208		504,335056762927	0,0856741700323042	0,29488149526468		535,381771704094	0,103836499988955	0,309295150331966		545,28119729886	0,0921994170120032	0,31162000162664		276,717121201325	0,0468323795391751	0,231378261114217		65,0894720357289	0,0121365523132528	0,214425234343053		2,79490332064415	5,09321159103768E-4	0,20552010933489		6,835	1039,30797131068	6,835	1006,78838098736	6,835	986,261753832234	6,835	965,436260117607	6,835	539,936373882589	6,835	350,310027417472	6,835	282,552466800815
1,145	1,145	469,547049321516	0,061603941215386	0,269027380152057		504,659049328778	0,0857292084314868	0,29493923651404		534,266802142209	0,103620253297306	0,309077948469262		542,418508972061	0,091715376491029	0,311112753344172		273,205660758211	0,0462380901526175	0,230853182917116		61,4615238837406	0,0114600868087822	0,213621202590451		2,78451531273214	5,07428130392741E-4	0,205518176209029		6,845	1039,3478223483	6,845	1006,81063790204	6,845	986,278463066719	6,845	965,450668313357	6,845	539,939036435657	6,845	350,310764540053	6,845	282,553047285153
1,155	1,155	471,187063254789	0,0618191088372116	0,269216084684128		504,819137798081	0,0857564035402847	0,294967767132331		532,996480717553	0,103373876342451	0,308830483256666		539,427469325313	0,0912096335586558	0,31058276210852		269,767913030658	0,0456562761122078	0,230339127182154		57,9580039996661	0,010806822140569	0,212844746832358		2,73992389201756	4,99302141233589E-4	0,205509878099396		6,855	1039,38723673116	6,855	1006,83266611914	6,855	986,295036810744	6,855	965,465028555128	6,855	539,941688703889	6,855	350,311497547395	6,855	282,553602534761
1,165	1,165	472,659345674999	0,0620122703101633	0,269385489565115		504,817310064896	0,0857560930531958	0,294967441397704		531,574294215796	0,103098045381296	0,308553433938142		536,31305431541	0,0906830295795181	0,310030909624309		266,392158373436	0,0450849539524086	0,229834341439019		54,6111075188503	0,010182761398393	0,21210300220688		2,66012499546827	4,84760219090708E-4	0,205495028157825		6,865	1039,4262158411	6,865	1006,85447152908	6,865	986,311483601038	6,865	965,479350218538	6,865	539,944330940633	6,865	350,312227489407	6,865	282,554129517622
1,175	1,175	473,964135183094	0,0621834569383644	0,269535622249101		504,655751904458	0,0857286482798812	0,29493864885426		530,003882075149	0,10279346627748	0,308247509495159		533,080317510217	0,0901364190411968	0,309458091348302		263,067589846475	0,0445222946764566	0,229337209696669		51,4463870461451	0,00959266910892526	0,21140163172374		2,54964116053089	4,64626515553668E-4	0,205474467992655		6,875	1039,46476181928	6,875	1006,87606044899	6,875	986,327812129967	6,875	965,493642500734	6,875	539,946963429203	6,875	350,312955511004	6,875	282,554628956118
1,185	1,185	475,101898032922	0,0623327298936925	0,269666536384541		504,336841604493	0,0856744732331579	0,294881813355256		528,289028537527	0,102460872979106	0,3079134471177		529,734380261023	0,0895706678925003	0,308865214748006		259,784463643364	0,0439666492153027	0,228846274937325		48,4810761586017	0,00903975863682966	0,210744454716231		2,41758911713484	4,40562391650807E-4	0,205449894155001		6,885	1039,50287755415	6,885	1006,89743959783	6,885	986,344031211936	6,885	965,507914387843	6,885	539,949586474356	6,885	350,313682692756	6,885	282,555105204894
1,195	1,195	476,073326169044	0,0624601799583435	0,269778311588488		503,863144244033	0,0855940036571098	0,294797392043491		526,43365457892	0,102101025953648	0,307552010632257		526,280421841866	0,0889866518761633	0,308253197554436		256,534222484308	0,0434165693109805	0,228360257567747		45,7233131369302	0,00852554744209607	0,21013327480332		2,27616272025568	4,14789959433095E-4	0,205423575824533		6,895	1039,54056666695	6,895	1006,91861607008	6,895	986,360149749529	6,895	965,522174623451	6,895	539,952200393052	6,895	350,314409901502	6,895	282,55556562079
1,205	1,205	476,879334824802	0,0625659272097001	0,269871053170218		503,237405633979	0,0854877059977372	0,294685874271402		524,441809638088	0,101714710583742	0,307163988890537		522,723669577928	0,088385254859696	0,307622966012931		253,309590152117	0,0428708235161418	0,227878069555457		43,1722878170247	0,00804988446190674	0,209567912435124		2,13876336378542	3,89751383328997E-4	0,205398006894338		6,905	1039,57783349472	6,905	1006,93959730814	6,905	986,376176699504	6,905	965,536431678213	6,905	539,954805504811	6,905	350,315137671808	6,905	282,556019516029
1,215	1,215	477,52105968719	0,0626501206483686	0,269944891805011		502,462545934375	0,0853560763186877	0,294547780463552		522,317663163049	0,101302735527644	0,306750194122672		519,069388984905	0,0877673671680903	0,306975453135922		250,10463593913	0,0423284081012348	0,227398824065664		40,8192349159462	0,00761113532573132	0,209046425035426		2,01804804604514	3,67753174983498E-4	0,205375542731389		6,915	1039,61468307107	6,915	1006,96039107352	6,915	986,39212103879	6,915	965,550693720704	6,915	539,957402122022	6,915	350,315866134655	6,915	282,556476843683
1,225	1,225	477,999853636128	0,0627129377703743	0,269999983158969		501,541652964078	0,0851996391647347	0,294383660924291		520,065495995195	0,100865931048187	0,306311460258804		515,322873941154	0,0871338839220666	0,306311596961503		246,914808390292	0,041788552765276	0,22692184050696		38,6491105709911	0,00720649496201237	0,208565478558976		1,92416519128042	3,50644703268019E-4	0,205358071876928		6,925	1039,65112110463	6,925	1006,98100541696	6,925	986,407991730619	6,925	965,564968589625	6,925	539,959990540555	6,925	350,316595003078	6,925	282,556946801036
1,235	1,235	478,317283066653	0,062754584084639	0,270036507465828		500,477975219203	0,0850189463757801	0,294194094593521		517,68969161107	0,100405147314141	0,305848641222936		511,489436914122	0,0864857033855006	0,305632338821625		243,736938358896	0,041250721153013	0,226446644988246		36,6427242355807	0,00683238511046929	0,208120819965723		1,86341166883145	3,39573460035815E-4	0,205346766128382		6,935	1039,68715395537	6,935	1007,00144864761	6,935	986,423797690917	6,935	965,579263767449	6,935	539,962571030987	6,935	350,317323616398	6,935	282,5574365469
1,245	1,245	478,475123803562	0,062775292576987	0,270054669056895		499,274914617293	0,0848145758542686	0,293979687753577		515,194727242147	0,0999212526779047	0,305362609203016		507,574399262342	0,0858237253256258	0,304938621623678		240,569212022521	0,040714606288066	0,225972966283741		34,7790617927562	0,00648488748874687	0,207707792072989		1,83747758226093	3,34847436443216E-4	0,205341940000617		6,945	1039,72278860894	6,945	1007,02172930141	6,945	986,439547755093	6,945	965,593586355614	6,945	539,965143830774	6,945	350,31805103651	6,945	282,557950211828
1,255	1,255	478,475356618915	0,0627753231220482	0,270054695845273		497,936018984804	0,0845871302889938	0,293741072690361		512,58516489303	0,0994151319335006	0,30485425290124		503,583081633896	0,0851488493895483	0,304231388149164		237,411115122883	0,040180121135925	0,225500727495011		33,0375306416309	0,00616016241017826	0,207321831115172		1,84335856069464	3,35919139614628E-4	0,205343034404047		6,955	1039,75803264897	6,955	1007,04185610873	6,955	986,455250645351	6,955	965,607943051337	6,955	539,967709137627	6,955	350,318776182428	6,955	282,558488338137
1,265	1,265	478,320162363765	0,0627549618445467	0,270036838765705		496,464974305973	0,0843372358383715	0,293478906311956		509,865642278672	0,09888768455886	0,304324475768572		499,520794481908	0,0844619735005502	0,30351157937311		234,263350280619	0,0396473846100714	0,225030033686822		31,399882819187	0,00585480736816985	0,206958892949117		1,87392102956972	3,41488603129717E-4	0,20534872183704		6,965	1039,79289422769	6,965	1007,06183796151	6,965	986,470914938648	6,965	965,622340126137	6,965	539,970267104319	6,965	350,319497984013	6,965	282,559047825645
1,275	1,275	478,01191672629	0,0627145204315758	0,270001371171435		494,86559675167	0,0840655407763373	0,29319386872802		507,040863701246	0,098339822946407	0,303774194227515		495,392828717167	0,0837639922775775	0,302780132807779		231,127729780835	0,0391167034267055	0,224561155855078		29,8516237605137	0,00556611971297208	0,206615765265844		1,91901735732075	3,49706602568846E-4	0,205357113905868		6,975	1039,82738203476	6,975	1007,08168387993	6,975	986,486549035425	6,975	965,636783406134	6,975	539,972817835118	6,975	350,320215533237	6,975	282,559622387815
1,285	1,285	477,553184629419	0,0626543353975731	0,269948588189577		493,141824507239	0,0837727141040964	0,292886661793369		504,115590887309	0,0977724706259401	0,303204335887138		491,204446517503	0,0830557954812357	0,302037980874154		228,007046715182	0,0385885502964704	0,224094511658345		28,3827850828072	0,0052922407446202	0,20629023885619		1,96697669755844	3,58446334844839E-4	0,205366038758605		6,985	1039,86150526461	6,985	1007,10140297881	6,985	986,502161129221	6,985	965,651278254192	6,985	539,975361383936	6,985	350,320928211829	6,985	282,560203451481
1,295	1,295	476,946714281755	0,0625747673038106	0,269878806036604		491,297709418744	0,0834594441310255	0,292558007619182		501,094633805873	0,0971865604838096	0,302615837754391		486,960872313031	0,0823382664895199	0,30128604930459		224,904927789939	0,0380635390132802	0,223630643407841		26,988020898572	0,00503217367144851	0,2059811289559		2,00625278260295	3,65603699112924E-4	0,205373347726439		6,995	1039,89527358233	6,995	1007,12100443381	6,995	986,517759177289	6,995	965,665829553958	6,995	539,977897754273	6,995	350,321635777567	6,995	282,560781371599
1,305	1,305	476,195430896465	0,0624761999343203	0,269792361295618		489,337408477358	0,0831264370280793	0,292208647055371		497,982841487886	0,0965830329823713	0,302009644445692		482,667283965782	0,0816122808064138	0,300525255579902		221,825671457529	0,037542397059245	0,223170193862808		25,6660688956336	0,00478568312332324	0,205688155809303		2,02699694196078	3,69383951263588E-4	0,205377208049924		7,005	1039,9286970883	7,005	1007,14049744767	7,005	986,533350872325	7,005	965,680441695858	7,005	539,980426900934	7,005	350,322338397373	7,005	282,561346789115
1,315	1,315	475,302430093439	0,0623590394302677	0,269689610157195		487,265175161922	0,0827744153571037	0,291839338147669		494,785092867506	0,0959628343836631	0,301386706402761		478,328804161642	0,0808787046063879	0,29975650740408		218,774075293226	0,0370259363894227	0,222713880417679		24,4186903623668	0,00455309750924557	0,205411709755984		2,02234379779915	3,68535998935372E-4	0,205376342136711		7,015	1039,96178628164	7,015	1007,15989121649	7,015	986,548943615409	7,015	965,695118565074	7,015	539,982948733459	7,015	350,323036622919	7,015	282,561891940971
1,325	1,325	474,27097100079	0,0622237133848769	0,269570927625614		485,085350659959	0,0824041165795005	0,291450854573062		491,506287665322	0,0953269149812211	0,300747978116621		473,950492031858	0,0801383933177127	0,29898070121968		215,755256713772	0,0365150230897355	0,222262468293648		23,2492594707396	0,00433504597573219	0,205152538585407		1,98924460111841	3,62504262132772E-4	0,205370182638798		7,025	1039,9945520227	7,025	1007,17919489628	7,025	986,564544490256	7,025	965,709863531555	7,025	539,98546312112	7,025	350,323731312477	7,025	282,562411739093
1,335	1,335	473,104469072352	0,0620706699010962	0,269436706692425		482,802354987567	0,0820162915477152	0,29104398405719		488,151337333471	0,0946762273438977	0,300094416363663		469,537335020673	0,07939219024739	0,298198720766821		212,774471216507	0,0360105466152524	0,221816743359478		22,1612056971692	0,00413216798134131	0,204911402343697		1,92875146127104	3,51480468974235E-4	0,205358925345388		7,035	1040,02700549469	7,035	1007,19841756987	7,035	986,580160238875	7,035	965,724679442074	7,035	539,987969899314	7,035	350,32442351031	7,035	282,562904468572
1,345	1,345	471,80648863847	0,061900376614272	0,269287357479322		480,420678028789	0,0816117029830454	0,290619526777408		484,72515608228	0,0940117245754917	0,299426978457587		465,094241014927	0,0786409252503783	0,29741143568861		209,836932305131	0,0355133893139209	0,221377485204506		21,1565213313014	0,00394483500746241	0,204688742565315		1,84573466627519	3,36352142373434E-4	0,205343476578445		7,045	1040,05915816461	7,045	1007,21756821429	7,045	986,595797238714	7,045	965,739568614354	7,045	539,990468877104	7,045	350,325114300714	7,045	282,563372009461
1,355	1,355	470,380735207915	0,06171331968217	0,269123306352375		477,94487051511	0,0811911239432784	0,290178293755168		481,232652007723	0,0933343585939326	0,298746620520985		460,62603075068	0,0778854134456591	0,296619700185647		206,947637162146	0,0350243969228844	0,220945441070975		20,2345287218937	0,00377292069956378	0,204484409068095		1,7480936777237	3,18558817968346E-4	0,2053253063651		7,055	1040,09102174361	7,055	1007,23665566879	7,055	986,611461481388	7,055	965,754532833269	7,055	539,99295984565	7,055	350,325804657335	7,055	282,56381955385
1,365	1,365	468,831047539269	0,0615100027447525	0,268944995009749		475,379534965761	0,0807553362836708	0,289721105241423		477,678718338617	0,0926450784336868	0,29805429578025		456,137430511126	0,0771264539815572	0,295824351722147		204,111201931607	0,0345443506912737	0,220521301223418		19,3910622856972	0,00361564834495392	0,204297478668722		1,64558947637747	2,99879259982549E-4	0,205306231146437		7,065	1040,12260814696	7,065	1007,25568860356	7,065	986,627158553037	7,065	965,769573349132	7,065	539,995442587199	7,065	350,326495308859	7,065	282,564254860708
1,375	1,375	467,1613895006	0,0612909458561775	0,268752879545048		472,729316609499	0,0803051291147809	0,289248789098723		474,068224822019	0,0919448285749682	0,297350952887406		451,633065129242	0,0763648288525852	0,295026209786059		201,331710194207	0,0340739417357063	0,220105676290723		18,6181638646279	0,00347153406922298	0,204126187667296		1,54847292894918	2,82181505595491E-4	0,205288158527424		7,075	1040,15392945379	7,075	1007,27467548938	7,075	986,642893616405	7,075	965,784690878046	7,075	539,997916884347	7,075	350,327186639804	7,075	282,564687155498
1,385	1,385	465,375841736635	0,0610566843915437	0,268547429488525		469,998894308417	0,0798412972606473	0,288762179183678		470,406009264835	0,0912345473032455	0,29663753427237		447,117451307722	0,0756013017699389	0,294226074705403		198,612577857338	0,0336137481739034	0,21969907706278		17,9043239883451	0,00333843182194962	0,203967985316336		1,46610501133343	2,67171425295702E-4	0,205272830511414		7,085	1040,18499786673	7,085	1007,29362456812	7,085	986,658671394688	7,085	965,79988560432	7,085	540,00038252921	7,085	350,32787864009	7,085	282,565125830664
1,395	1,395	463,478593163022	0,060807767930949	0,268329126828381		467,192971504252	0,0793646397207878	0,288262113733431		466,696869249111	0,0905151651024361	0,295914974529048		442,594991267911	0,0748366170876204	0,293424726522911		195,956437254698	0,0331642155093822	0,219301897159581		17,2352340362677	0,00321367362447643	0,203819700516146		1,40575808057989	2,5617427613039E-4	0,205261600426357		7,095	1040,21582567153	7,095	1007,31254382439	7,095	986,674496157201	7,095	965,815157184913	7,095	540,002839332203	7,095	350,328570910161	7,095	282,565579130101
1,405	1,405	461,473932307583	0,0605447591234744	0,268098465014471		464,316267207442	0,0788759581394607	0,287749433759742		462,945554037945	0,0897876030850685	0,295184198838561		438,069966738506	0,0740714987860124	0,292622923930858		193,365042763907	0,0327256406579181	0,218914398917967		16,5949531094112	0,00309428714428334	0,203677800418842		1,37175485789632	2,49977796752181E-4	0,205255272696376		7,105	1040,24642519697	7,105	1007,33144095838	7,105	986,690371706921	7,105	965,83050475589	7,105	540,0052871301	7,105	350,329262720605	7,105	282,566053001945
1,415	1,415	459,366238518702	0,0602682325337367	0,267855947946713		461,373507048962	0,0783760552855918	0,28722498145427		459,156756688319	0,0890527714625792	0,294446121432789		433,546533293893	0,0733066495145687	0,291821403267865		190,839199718604	0,0322981599164284	0,21853670276166		15,9673454876603	0,00297726372259397	0,203538708999968		1,36504879263293	2,48755736258086E-4	0,205254024750833		7,115	1040,27680877508	7,115	1007,35032335991	7,115	986,706301369922	7,115	965,845926940843	7,115	540,007725793112	7,115	350,32995311761	7,115	282,566550279363
1,425	1,425	457,159973061231	0,0599787734736831	0,26760208895056		458,369414414697	0,077865733546721	0,28668959860856		455,335106386565	0,0883115680587861	0,293701644101279		429,028715051005	0,0725427496951291	0,291020877579213		188,378717826494	0,0318817410793131	0,218168780235737		15,3376149373476	0,00285984446064438	0,203399147094223		1,38328408818461	2,52078792836958E-4	0,205257418194667		7,125	1040,30698870181	7,125	1007,36919808389	7,125	986,722287986753	7,125	965,861421861229	7,125	540,010155230718	7,125	350,330641059214	7,125	282,567070302213
1,435	1,435	454,859670120437	0,0596769768223208	0,267337409741891		455,308701681758	0,0773457934402669	0,286144125052195		451,485161021454	0,0875648768694514	0,292951654744439		424,52039973268	0,0717804566872006	0,290222035742107		185,98238972062	0,0314761798084114	0,217810450799345		14,6937536164522	0,00273979038186436	0,203256453504187		1,4213053931296	2,59007495866572E-4	0,205264493657879		7,135	1040,33697719841	7,135	1007,38807182723	7,135	986,738333905772	7,135	965,876987148587	7,135	540,012575396066	7,135	350,331325563078	7,135	282,567609030073
1,445	1,445	452,469927734604	0,0593634458360874	0,267062439383689		452,196061575788	0,0768170321453455	0,285589397112517		447,611400009238	0,0868135666707087	0,292197025975826		420,025334104463	0,0710204040163854	0,289425541657107		183,647994681674	0,0310811002629764	0,217461382382306		14,0277361389106	0,00261560507654667	0,203108849630786		1,47202558580156	2,68250344136434E-4	0,205273932283352		7,145	1040,36678637344	7,145	1007,40695090724	7,145	986,754440978439	7,145	965,892619958554	7,145	540,014986288789	7,145	350,332005845041	7,145	282,568159628031
1,455	1,455	449,995398677001	0,0590387909525766	0,266777713236893		449,036158667871	0,0762802420583028	0,285026246099225		443,718217384206	0,0860584896789867	0,291438613776144		415,547119790856	0,0702632006669672	0,288632033506801		181,372326988493	0,0306959598977926	0,217121095624448		13,3363212897925	0,00248668418928128	0,202955617150711		1,52751355374895	2,78362034205471E-4	0,205284258153979		7,155	1040,39642818586	7,155	1007,42584124175	7,155	986,770610556595	7,155	965,908316986632	7,155	540,017387956146	7,155	350,332681429086	7,155	282,568713440538
1,465	1,465	447,440781307879	0,0587036285903328	0,26648377190781		445,833621029185	0,0757362093750451	0,284455496817082		439,809915167578	0,0853004802649157	0,290677256201476		411,089209476009	0,0695094304395016	0,287842123082591		179,151247795569	0,0303200582430702	0,216788971632982		12,6213706153155	0,00235337482309958	0,202797168622854		1,58013837589747	2,87951967143879E-4	0,205294051215887		7,165	1040,42591440893	7,165	1007,44474833074	7,165	986,786843491706	7,165	965,92407448563	7,165	540,019780492456	7,165	350,333352213503	7,165	282,569261214756
1,475	1,475	444,810810417138	0,0583585799474215	0,266181160194441		442,593032061038	0,0751857127031623	0,283877966109888		435,890697026733	0,0845403537235445	0,289913772148065		406,65490349286	0,0687596513740865	0,287056395180314		176,979758913363	0,0299525493912324	0,216464263015082		11,8896488150467	0,00221693832069815	0,202635003250902		1,62360472218941	2,95872931605117E-4	0,205302139958096		7,175	1040,45525659549	7,175	1007,46367723986	7,175	986,803140136076	7,175	965,939888284688	7,175	540,022164036861	7,175	350,334018484238	7,175	282,569794400692
1,485	1,485	442,1102480782	0,0580042698014695	0,265870426034103		439,318922517356	0,0746295217067436	0,283294461438737		431,964662235988	0,0837789051030429	0,289148960175842		402,24734680371	0,0680143952398203	0,286275407065219		174,85209639137	0,0295924578351744	0,216146107871607		11,1521289213385	0,00207942070852364	0,20247155289608		1,65373604033312	3,01363825608114E-4	0,205307747157359		7,185	1040,48446604425	7,185	1007,48263258563	7,185	986,819500346002	7,185	965,955753809823	7,185	540,024538769505	7,185	350,334680873862	7,185	282,570306345589
1,495	1,495	439,343874533455	0,0576413253138479	0,265552119454686		436,015762736107	0,0740683957866876	0,282705779497524		428,035799949283	0,0830169080938964	0,288383597392717		397,869526374261	0,0672741670907884	0,285499688006667		172,761841385704	0,0292386972318043	0,215833546375432		10,4228790485978	0,00194344512056538	0,202309935356716		1,66890340809606	3,04127807200075E-4	0,205310569684171		7,195	1040,51355376771	7,195	1007,50161852251	7,195	986,835923486853	7,195	965,971666105889	7,195	540,026904906272	7,195	350,335340272234	7,195	282,570793215924
1,505	1,505	436,516479131462	0,0572703748406445	0,265226791531863		432,68795509551	0,0735030827991962	0,282112704868507		424,107983794267	0,0822551139804383	0,28761843840148		393,524268942109	0,0665394448887466	0,284729738882725		170,702045441638	0,0288900916052102	0,215525539505292		9,71765117271842	0,00181194866283292	0,202153641611251		1,67005237934859	3,04337186667977E-4	0,205310783498606		7,205	1040,54253046133	7,205	1007,52063873188	7,205	986,85240844004	7,205	965,987619859861	7,205	540,029262692275	7,205	350,335997701643	7,205	282,571254519398
